sample_id,split,truth_topology_id,accepted_set,set_size,hit,empty,method_id,calibration_hash,experiment_hash,parameter_vector_hash,noiseless_cfr_hash,observation_hash,case_seed
r21_pilot_001_001,pilot,R21C_001,"R21C_027,R21C_077",2,0,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,1f91e9747d34bff070dc791efbb0f76569ffdb28674447b174bc67e994b79a2a,59fce1742961e480e93f29479603b15be23f95118c2753dff5a65f17044d33b9,7c693b6e45b01519d367eae8d3fb6b77719c3acc58c32e90ea82d0e139fa0772,1319951230
r21_pilot_001_002,pilot,R21C_001,"R21C_015,R21C_027,R21C_077",3,0,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,5c019e05d762656cdadcb561439de79af5f576f07257918916f38376109da8ff,b736271c36dc0d99757c2c043f230acb57b79dcf44157273689df98c830ef386,50170d6953eb95417e81b8ddb0c8350872a8726f9bd67a4ea0dbc4e3865458b6,1269618373
r21_pilot_002_001,pilot,R21C_002,"R21C_002,R21C_028,R21C_070,R21C_075,R21C_076,R21C_081,R21C_082,R21C_083,R21C_087",9,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,d5dcc682dac75fc2cd9cdd8b4d0ab7785dbf0763c65f20062edaefe3e629c8ce,f2fca7b9f7d7a733163b6669cb43d0e76c176db47a8739736f4f96ec34962c35,9fc7e74c3713518ceb71f758e564f5ca33cfb330e50a5b8dc9d6a40852e38382,1482413344
r21_pilot_002_002,pilot,R21C_002,"R21C_002,R21C_028,R21C_070,R21C_072,R21C_076,R21C_081,R21C_082,R21C_083,R21C_087",9,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,8addee0dd1db05db3084430f09f9fda1f55c3cba2a3e4246d05ad7fc5a2392b2,36d94bf02e16c50d879106b17c2980aec1d9c4c50bfed74607a11243f9325d3b,7d082b39eee18b0a36d15492dd77d1222c85f7595c2674865d9bfff86eff100f,1499190963
r21_pilot_003_001,pilot,R21C_003,"R21C_003,R21C_017,R21C_019,R21C_020,R21C_029,R21C_038,R21C_040,R21C_042,R21C_044,R21C_059,R21C_062,R21C_071,R21C_073,R21C_074,R21C_085",15,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,7c0090b76e53af3a842515bf803c0fb3718a0e06dacce699ad7170d7afe6f85d,10208fc39ae604bf809d83d06b1faca514e234008c0956a4e332bbb38365f8a8,9f107167cf7834553bac4032c182e5cfbe1195ebf515aac9c3e619914802a7ad,1632544521
r21_pilot_003_002,pilot,R21C_003,"R21C_003,R21C_017,R21C_019,R21C_029,R21C_040,R21C_059,R21C_071,R21C_073,R21C_074",9,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,047d0c594d2ab2855757d0a07299316cd20469032d07ccb2b9ccc68af1da31ed,ee211d0414a9c79748ab842111b862962e281d0b9dd31fc9749ea0e85680c05e,42403f17b46fb4015c3742b80369d8a82de2e590146bd57f59771478d321dee6,1615766902
r21_pilot_004_001,pilot,R21C_004,"R21C_004,R21C_006",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,5e53514d84fedff53780f13f1bcc42872a90dc6861d27a533018707ee98ba812,7467332676cbbb24f1541dc96a93d58472a6edfd310fbc862b7e6488766faf13,694fc2bd2e6742b2aa06c7dc211a450bd3f9d9cc582fa63d41dc91969324cf18,1386876035
r21_pilot_004_002,pilot,R21C_004,"R21C_004,R21C_006",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,2d42cd51cb3d9b1d1b8b7d6db6720998d78163364daba0aa4d6bb8e443f0e23b,0cd05e3595af4ea6961ff0fbb09a32b7f5e7d6d7227b4facb249c80c304f3489,8e4a69bded312c001bf4692163c266b6d26f210aacb641ca670e318ba5a3a47c,1403653654
r21_pilot_005_001,pilot,R21C_005,"R21C_005",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,97a5af1708e20bbe082b6f9d8dd653e86e30a5c88532b889186574045356826e,50f53a2c66d19520ab88eec7e1ab3ed843fd03da28b914f395d4f43ac58a9f62,97bf4b7ba634d48ed72e8715141c3afe3b9ac39a7a208d9038373d061980a13f,2064473634
r21_pilot_005_002,pilot,R21C_005,"R21C_005",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,f6d9493173b398edc027ac2b23de553476bfd04a5029ee4cdc8f839f50988836,c268f76fd091ca98f484783419d6d3a374f793d842d9cbf8bacf9477a872224b,b613eeeb8e5429475fdadf4f456e3cc4c8db048142ca777eacb92ae5f1e208b6,2047696015
