sample_id,split,truth_topology_id,accepted_set,set_size,hit,empty,method_id,calibration_hash,experiment_hash,parameter_vector_hash,noiseless_cfr_hash,observation_hash,case_seed
r21_pilot_001_001,pilot,R21C_001,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,1f91e9747d34bff070dc791efbb0f76569ffdb28674447b174bc67e994b79a2a,59fce1742961e480e93f29479603b15be23f95118c2753dff5a65f17044d33b9,7c693b6e45b01519d367eae8d3fb6b77719c3acc58c32e90ea82d0e139fa0772,1319951230
r21_pilot_002_001,pilot,R21C_002,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,d5dcc682dac75fc2cd9cdd8b4d0ab7785dbf0763c65f20062edaefe3e629c8ce,f2fca7b9f7d7a733163b6669cb43d0e76c176db47a8739736f4f96ec34962c35,9fc7e74c3713518ceb71f758e564f5ca33cfb330e50a5b8dc9d6a40852e38382,1482413344
r21_pilot_003_001,pilot,R21C_003,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,7c0090b76e53af3a842515bf803c0fb3718a0e06dacce699ad7170d7afe6f85d,10208fc39ae604bf809d83d06b1faca514e234008c0956a4e332bbb38365f8a8,9f107167cf7834553bac4032c182e5cfbe1195ebf515aac9c3e619914802a7ad,1632544521
r21_pilot_004_001,pilot,R21C_004,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,5e53514d84fedff53780f13f1bcc42872a90dc6861d27a533018707ee98ba812,7467332676cbbb24f1541dc96a93d58472a6edfd310fbc862b7e6488766faf13,694fc2bd2e6742b2aa06c7dc211a450bd3f9d9cc582fa63d41dc91969324cf18,1386876035
r21_pilot_005_001,pilot,R21C_005,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,97a5af1708e20bbe082b6f9d8dd653e86e30a5c88532b889186574045356826e,50f53a2c66d19520ab88eec7e1ab3ed843fd03da28b914f395d4f43ac58a9f62,97bf4b7ba634d48ed72e8715141c3afe3b9ac39a7a208d9038373d061980a13f,2064473634
r21_pilot_006_001,pilot,R21C_006,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,8ba2be9dd33c137a2c18edfbc27199dc08179425d56e99c31cc66e07593c814b,fc2aa9093ecf812acb55bf9a235a7817c032175fdacfeb9731530555fa344be5,292c1c3db5fc1a176ecfa91e745ef44fde7e5e024e142ec165972cd2007413f1,179090325
r21_pilot_007_001,pilot,R21C_007,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,440531d2c9dafb3f7b73ae981934be4434ed8c34081f1131410c37a2e8684cc1,b719b4840f5b52dc77e02faac8625848ea8a4a87a8a1b13c80a21ac42200932d,1c3d459c806bc2ce55fd724468c4f81b7c6f46ed4b374743da0f75e71aff7e14,725187751
r21_pilot_008_001,pilot,R21C_008,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,480c5cc45d33271f296a65bfbf9c5686a4dd2d7e9569fd932c94680781e3acd4,371be08b8041d337befa64b0aa98e83c3ecca3aff49b8e2efca583921ecd6230,e37d2354d7efdbb29b890c1f06806e513f7ad59301e0e6c0f37b77b9ff334b63,83383646
r21_pilot_009_001,pilot,R21C_009,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,f12438d368ff7934163e9794f6728f7dcbb9dfa0d9b6e7229348dd13789010d1,125b0eff52d6be924b6470ef904f2e4bb6a8764cd4467da2ac7afb77787461ff,a93fa820482fde4098c90a8ad644c141d2a0c1598a93b5a343fa53f3055e98a0,620233056
r21_pilot_010_001,pilot,R21C_010,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,f94f98d4a9877d2b5a52f984bc87e10785eef518a0baef8e8bc077a7a7d1e6b3,f5560920a68114501ed528d51afb9a2f51484793663a10c718cd489f13f3f6ec,0538079da19e69f3c12bfb92ddfed5af19c782c9fa2fec3dd3c8b9d4ee1e8b07,1304885439
